Date,A_score,B_score,Impact,Category
2022-01-03 07:00:00,79.31280119116198,46.115316409129726,700077,Delta
2022-01-03 08:00:00,61.607824767773614,41.06330398556119,551854,Gamma
2022-01-03 09:00:00,66.90787624148786,22.92774814209364,612022,Alpha
2022-01-03 10:00:00,73.31263431403563,29.46383518272038,192767,Delta
2022-01-03 11:00:00,79.75545127122359,80.92677664419128,424874,Beta
2022-01-03 12:00:00,65.2082576215471,42.851035065306334,11548,Gamma
2022-01-03 13:00:00,68.14341023336183,41.827382167480216,796055,Beta
2022-01-03 14:00:00,58.93665025993972,19.591257083450536,940390,Beta
2022-01-03 15:00:00,58.037933759193294,40.73566545391669,832437,Delta
2022-01-03 16:00:00,78.12525822394198,69.21804859135165,282876,Gamma
2022-01-03 17:00:00,83.56240028570824,61.91102956938812,285727,Gamma
2022-01-03 18:00:00,69.27989878419666,66.22198595947113,512528,Beta
2022-01-03 19:00:00,80.03532897892023,25.928058478473403,30679,Beta
2022-01-03 20:00:00,73.61636025047635,25.607646331923046,549650,Delta
2022-01-03 21:00:00,63.54880245394876,72.66871444348106,652659,Alpha
2022-01-03 22:00:00,73.61395605508415,66.52548279735535,98906,Beta
2022-01-03 23:00:00,85.38036566465969,44.83074476368705,710419,Alpha
2022-01-04 00:00:00,69.64173960890048,67.06080536898155,882896,Beta
2022-01-04 01:00:00,85.64643655814007,25.94007255492422,509435,Gamma
2022-01-04 02:00:00,43.80254895910255,25.1106378440507,419722,Delta
2022-01-04 03:00:00,78.21902504375224,17.65077694970553,741514,Delta
2022-01-04 04:00:00,70.87047068238171,57.2294086600729,882889,Alpha
2022-01-04 05:00:00,67.00992649534132,54.334357488761334,536131,Alpha
2022-01-04 06:00:00,70.91760776535503,39.551669596380876,702232,Delta
2022-01-04 07:00:00,50.124310853991076,34.392147807769774,427116,Alpha
2022-01-04 08:00:00,67.80328112162488,98.29097207725812,704535,Alpha
2022-01-04 09:00:00,73.57112571511746,44.81738012823225,564118,Beta
2022-01-04 10:00:00,84.77894044741517,77.76134029067953,968505,Beta
2022-01-04 11:00:00,64.81729781726352,47.073031311010375,82846,Alpha
2022-01-04 12:00:00,61.91506397106812,39.98574584422669,157872,Delta
2022-01-04 13:00:00,64.98242956415463,78.3331901961278,48173,Gamma
2022-01-04 14:00:00,79.15402117702074,65.79928240831994,25134,Gamma
2022-01-04 15:00:00,73.28751109659684,49.517819540047,659798,Delta
2022-01-04 16:00:00,64.70239796232961,72.67428223505223,320744,Delta
2022-01-04 17:00:00,75.13267433113356,100.0,869990,Gamma
2022-01-04 18:00:00,70.9707754934804,35.35293266955689,489413,Beta
2022-01-04 19:00:00,79.68644990532889,59.43473293490503,869629,Delta
2022-01-04 20:00:00,62.979469061226474,41.81579672516504,49224,Gamma
2022-01-04 21:00:00,66.72337853402232,31.309179584633956,629643,Delta
2022-01-04 22:00:00,66.07891846867842,30.75466427767734,867288,Alpha
2022-01-04 23:00:00,55.364850518678814,81.84666292037197,187996,Alpha
2022-01-05 00:00:00,72.96120277064576,13.50478785387309,63782,Beta
2022-01-05 01:00:00,72.6105527217989,60.15718716933591,553196,Beta
2022-01-05 02:00:00,70.05113456642461,33.49513844759532,801558,Delta
2022-01-05 03:00:00,67.65412866624852,85.44989903135988,441410,Alpha
2022-01-05 04:00:00,55.84629257949586,44.53846702131346,173337,Delta
2022-01-05 05:00:00,65.79354677234642,42.71984653435468,23967,Beta
2022-01-05 06:00:00,66.57285483473231,81.39018608988474,206676,Delta
2022-01-05 07:00:00,61.97722730778381,67.53600164624429,704487,Gamma
2022-01-05 08:00:00,68.3871428833399,61.08453968725341,686523,Beta
2022-01-05 09:00:00,74.04050856814538,66.11623911011569,384201,Beta
2022-01-05 10:00:00,88.8618590121053,28.33452822468514,475019,Gamma
2022-01-05 11:00:00,71.74577812831839,64.83426411076273,704572,Alpha
2022-01-05 12:00:00,72.57550390722764,46.01891571649964,694262,Gamma
2022-01-05 13:00:00,69.25554084233833,57.21849398324519,584377,Gamma
2022-01-05 14:00:00,50.812287847009586,59.691058525225834,358236,Beta
2022-01-05 15:00:00,69.73486124550783,27.789818335853855,184344,Alpha
2022-01-05 16:00:00,70.60230209941027,61.87645191681657,47421,Delta
2022-01-05 17:00:00,94.63242112485287,46.272854200572475,481934,Beta
2022-01-05 18:00:00,68.07639035218878,25.201571080462607,489561,Alpha
2022-01-05 19:00:00,73.01547342333612,47.06868386941917,376877,Beta
2022-01-05 20:00:00,69.65288230294756,50.400502282303485,121940,Gamma
2022-01-05 21:00:00,58.31321962380468,61.87263782535924,182263,Beta
2022-01-05 22:00:00,81.4282281451502,2.234179243852978,296221,Beta
2022-01-05 23:00:00,77.51933032686775,57.76272459753319,958293,Alpha
2022-01-06 00:00:00,77.91031947043047,39.76279886329214,23363,Gamma
2022-01-06 01:00:00,60.906125452052606,66.19746892820983,150661,Delta
2022-01-06 02:00:00,84.02794310936099,49.962677074315316,618401,Gamma
2022-01-06 03:00:00,55.98148937207719,43.33236991290102,718678,Delta
2022-01-06 04:00:00,75.8685709380027,46.44999207447478,126897,Alpha
2022-01-06 05:00:00,91.90455625809979,56.668194843822214,957233,Gamma
2022-01-06 06:00:00,60.09463674869312,68.15818815342706,34858,Beta
2022-01-06 07:00:00,64.33702270397228,32.17777404649882,685328,Alpha
2022-01-06 08:00:00,70.99651365087641,43.12680281135394,32598,Delta
2022-01-06 09:00:00,64.965243458838,79.38692101637349,749817,Gamma
2022-01-06 10:00:00,54.493365689338674,42.777766134260645,183334,Delta
2022-01-06 11:00:00,70.68562974806028,57.34499461630536,690564,Delta
2022-01-06 12:00:00,59.37696286273895,25.31616124627461,750767,Beta
2022-01-06 13:00:00,74.73592430635182,15.709854176730609,615587,Gamma
2022-01-06 14:00:00,60.80575765766197,29.195902699040744,269148,Beta
2022-01-06 15:00:00,85.4993440501754,36.20215887964643,39343,Alpha
2022-01-06 16:00:00,62.16746707663763,70.79822328095165,292970,Delta
2022-01-06 17:00:00,66.77938483794324,72.99052525374742,981725,Beta
2022-01-06 18:00:00,78.1351721736967,11.493593862090975,847557,Alpha
2022-01-06 19:00:00,57.69135683566045,39.17509721416277,444913,Alpha
2022-01-06 20:00:00,72.2745993460413,63.955787940809685,194223,Alpha
2022-01-06 21:00:00,83.07142754282428,47.89293751137551,374560,Beta
2022-01-06 22:00:00,53.92516765438772,80.09116931634853,118830,Delta
2022-01-06 23:00:00,71.84633858532304,63.47001884262605,946381,Delta
2022-01-07 00:00:00,72.59882794248423,44.646297914223695,552414,Gamma
2022-01-07 01:00:00,77.81822871777311,46.42661257741845,803534,Beta
2022-01-07 02:00:00,57.63049289121918,48.86420334790307,209274,Beta
2022-01-07 03:00:00,56.795433869157236,33.08085206478118,469877,Alpha
2022-01-07 04:00:00,75.21941565616898,68.78428271298998,262553,Delta
2022-01-07 05:00:00,72.96984673233186,64.84857635483102,5384,Gamma
2022-01-07 06:00:00,72.50492850345877,59.0854153530486,851367,Gamma
2022-01-07 07:00:00,73.46448209496975,54.851493787139916,143203,Alpha
2022-01-07 08:00:00,63.19975278421509,29.63604441933974,963926,Gamma
2022-01-07 09:00:00,72.32253697161003,60.08386398283498,163907,Gamma
2022-01-07 10:00:00,72.93072473298682,52.58204945329503,811963,Gamma
2022-01-07 11:00:00,62.85648581973632,90.04538189948826,983055,Gamma
2022-01-07 12:00:00,88.65774511144757,24.134178041707575,410579,Gamma
2022-01-07 13:00:00,74.73832920911788,35.53409224221403,962728,Beta
2022-01-07 14:00:00,58.08696502797351,18.267108857656687,581569,Gamma
2022-01-07 15:00:00,76.5655360863383,45.639604164658614,617393,Gamma
2022-01-07 16:00:00,60.253183297726785,15.182012640090143,739335,Alpha
2022-01-07 17:00:00,77.87084603742451,73.71003272337154,657368,Beta
2022-01-07 18:00:00,81.58595579007404,71.84474617740335,136327,Beta
2022-01-07 19:00:00,61.7931768164829,46.80736043218713,871931,Delta
2022-01-07 20:00:00,79.63376129244321,29.725564235392618,91876,Gamma
2022-01-07 21:00:00,74.12780926936499,19.517949028814805,809483,Beta
2022-01-07 22:00:00,78.2206015999449,35.92270770719186,173509,Gamma
2022-01-07 23:00:00,88.96792982653947,62.50742744681661,743177,Delta
2022-01-08 00:00:00,67.5461188399713,34.25894620020263,41992,Beta
2022-01-08 01:00:00,62.4626383564251,88.17152352013439,548861,Gamma
2022-01-08 02:00:00,61.10485570374477,79.813908797963,392131,Alpha
2022-01-08 03:00:00,61.841897150345616,50.01647886808873,741381,Delta
2022-01-08 04:00:00,69.22898290585896,40.76263489596233,918438,Alpha
2022-01-08 05:00:00,73.41151974816644,38.616082005070965,708952,Gamma
2022-01-08 06:00:00,72.7669079933002,81.9675352105202,205078,Gamma
2022-01-08 07:00:00,78.27183249036024,36.866093368854195,736495,Gamma
2022-01-08 08:00:00,70.13001891877907,68.68737905466722,618755,Gamma
2022-01-08 09:00:00,84.53534077157317,50.43584426136608,252476,Gamma
2022-01-08 10:00:00,67.35343166762044,64.27124427848352,991280,Delta
2022-01-08 11:00:00,97.20169166589619,33.59205416862471,790420,Gamma
2022-01-08 12:00:00,76.25667347765007,43.34162808956543,739424,Beta
2022-01-08 13:00:00,61.42842443583717,49.516349605926756,891063,Beta
2022-01-08 14:00:00,59.29107501938888,37.37266764658863,203715,Delta
2022-01-08 15:00:00,74.82472415243186,74.98448338748995,149406,Delta
2022-01-08 16:00:00,67.7653721467415,34.713837406679204,731432,Gamma
2022-01-08 17:00:00,77.14000494092092,38.45935716779606,883276,Alpha
2022-01-08 18:00:00,74.73237624573545,77.17400047255951,223961,Alpha
2022-01-08 19:00:00,69.27171087343127,73.29854473591006,392812,Delta
2022-01-08 20:00:00,61.532062819315954,81.7595754465126,192286,Gamma
2022-01-08 21:00:00,54.851527753141355,11.834536718449314,647667,Alpha
2022-01-08 22:00:00,65.53485047932979,54.014454980837066,423537,Delta
2022-01-08 23:00:00,78.56398794323472,51.80562649262211,44217,Gamma
2022-01-09 00:00:00,72.14093744130204,38.765342311082954,498870,Delta
2022-01-09 01:00:00,57.542612212880115,56.489187797143096,281876,Delta
2022-01-09 02:00:00,71.73180925851182,43.571165392984,439774,Delta
2022-01-09 03:00:00,73.85317379728836,53.2398453680569,393129,Alpha
2022-01-09 04:00:00,61.16142563798867,100.0,711006,Beta
2022-01-09 05:00:00,71.53725105945527,56.342615282569156,221535,Beta
2022-01-09 06:00:00,70.58208718446,57.18263196205771,404699,Alpha
2022-01-09 07:00:00,58.57029702169377,66.42438670031683,608862,Alpha
2022-01-09 08:00:00,73.57787360348283,53.612890619926354,932663,Alpha
2022-01-09 09:00:00,75.60784526368235,28.039346476798436,846159,Alpha
2022-01-09 10:00:00,80.83051243175277,17.065765417134557,437040,Beta
2022-01-09 11:00:00,80.53802052034902,49.414178745961834,997188,Beta
2022-01-09 12:00:00,56.22330632042909,44.617779432534434,169271,Delta
2022-01-09 13:00:00,60.62174960084877,10.727958344366556,30645,Delta
2022-01-09 14:00:00,75.1503526720866,82.58785503245572,134607,Gamma
2022-01-09 15:00:00,75.1378595091221,52.140060867310225,638691,Delta
2022-01-09 16:00:00,75.15047686306048,78.78872709328847,309517,Delta
2022-01-09 17:00:00,100.0,5.362754318156753,738952,Delta
2022-01-09 18:00:00,75.70890510693167,79.16974111511452,484181,Delta
2022-01-09 19:00:00,81.35565640180599,40.29589840099193,682532,Delta
2022-01-09 20:00:00,79.54001763493203,75.18315763700153,46784,Delta
2022-01-09 21:00:00,76.51391251305797,54.29736947619301,22206,Delta
2022-01-09 22:00:00,66.84730755359655,59.065131038393886,891822,Delta
2022-01-09 23:00:00,77.58969220493267,59.0903408055659,363030,Beta
2022-01-10 00:00:00,62.27174785462428,41.49724603776956,74568,Beta
2022-01-10 01:00:00,67.63181393259991,37.06970526261091,826094,Beta
2022-01-10 02:00:00,65.14636452170896,42.776796210118455,191164,Gamma
2022-01-10 03:00:00,70.81874139386322,20.561815834012865,303602,Gamma
2022-01-10 04:00:00,93.14658566673509,40.38579392613175,930482,Delta
2022-01-10 05:00:00,51.32734807408252,36.06417092512718,759100,Delta
2022-01-10 06:00:00,76.86260190374513,20.08189294660822,199642,Beta
2022-01-10 07:00:00,53.87284128810349,59.17332551438548,988116,Alpha
2022-01-10 08:00:00,65.28068134210567,50.15434863865552,748986,Gamma
2022-01-10 09:00:00,80.88950596967366,54.92084646634295,749762,Beta
2022-01-10 10:00:00,70.64280019095463,63.94901582923567,607603,Beta
2022-01-10 11:00:00,59.22255222070694,45.24279885557212,491177,Alpha
2022-01-10 12:00:00,62.84696290740032,31.225671734197853,21165,Alpha
2022-01-10 13:00:00,76.79597748934675,56.07884046614928,584526,Delta
2022-01-10 14:00:00,62.69633368282864,0.0,890805,Delta
2022-01-10 15:00:00,72.16458589581976,47.838098170255776,793495,Beta
2022-01-10 16:00:00,70.45571839903813,65.30337246745594,130944,Alpha
2022-01-10 17:00:00,63.483996523941826,70.93850524819246,704603,Delta
2022-01-10 18:00:00,91.43944089325325,39.411135542458055,649742,Alpha
2022-01-10 19:00:00,76.33919022318011,5.172255365814209,563510,Beta
2022-01-10 20:00:00,49.74857413342393,0.0,294628,Beta
2022-01-10 21:00:00,71.86454314769428,62.76104213772746,839551,Gamma
2022-01-10 22:00:00,63.38213535231612,42.92033873786917,804732,Beta
2022-01-10 23:00:00,78.52433334796224,90.34598150606583,174024,Gamma
2022-01-11 00:00:00,62.07479261567299,21.777927301690056,434427,Alpha
2022-01-11 01:00:00,68.85263558533102,56.84671806650538,125075,Gamma
2022-01-11 02:00:00,75.04987278980457,83.24703270525103,572769,Gamma
2022-01-11 03:00:00,78.65755194170121,54.12923859554556,383895,Gamma
2022-01-11 04:00:00,57.997035929442234,18.16129616617603,679405,Delta
2022-01-11 05:00:00,66.65498764159051,100.0,813999,Beta
2022-01-11 06:00:00,65.25054688839043,81.61174914092369,682502,Beta
2022-01-11 07:00:00,63.46670767426288,45.45507968216502,991534,Beta
2022-01-11 08:00:00,87.65454240281096,66.37908155101924,242955,Delta
2022-01-11 09:00:00,74.04981710960955,66.59322320137939,285251,Delta
2022-01-11 10:00:00,57.391160456649544,62.83542169731916,264457,Gamma
2022-01-11 11:00:00,79.17861947054776,22.365104505967686,550233,Beta
2022-01-11 12:00:00,91.22156197012633,56.483152422393076,763583,Delta
2022-01-11 13:00:00,80.32465260551147,79.21431403184819,973131,Beta
2022-01-11 14:00:00,54.80630034045987,60.09054431501492,770029,Gamma
2022-01-11 15:00:00,65.15765927133748,57.94302004615122,314303,Alpha
2022-01-11 16:00:00,82.66911149186623,39.26351261703131,986931,Alpha
2022-01-11 17:00:00,62.92330534381219,31.920426589732042,521432,Beta
2022-01-11 18:00:00,74.43819428146229,18.549652273410175,219683,Gamma
2022-01-11 19:00:00,77.74634053429337,65.14929195855402,282886,Gamma
2022-01-11 20:00:00,60.730695284219166,45.58231332837381,631045,Delta
2022-01-11 21:00:00,69.404746439382,23.17240776907864,236538,Delta
2022-01-11 22:00:00,37.58732659930927,69.52817333014258,967805,Gamma
2022-01-11 23:00:00,59.756123586657104,38.26177840933552,562564,Delta
2022-01-12 00:00:00,67.4743184860684,32.84270199516952,399482,Gamma
2022-01-12 01:00:00,57.52216818035151,40.07503972579449,32225,Gamma
2022-01-12 02:00:00,86.32411303931636,46.13821480320587,41823,Alpha
2022-01-12 03:00:00,55.69858622039367,59.160441410297274,167063,Alpha
2022-01-12 04:00:00,65.59955513303017,32.49372818021379,375324,Beta
2022-01-12 05:00:00,71.30740577286092,70.20747750986416,225714,Beta
2022-01-12 06:00:00,84.41273289066116,59.68459176791709,428299,Beta
2022-01-12 07:00:00,55.6413784882056,39.70674508081817,524794,Alpha
2022-01-12 08:00:00,81.63163752154959,46.80420378853597,32858,Delta
2022-01-12 09:00:00,70.10233061019586,41.54738111816198,691563,Gamma
2022-01-12 10:00:00,60.18491348952049,51.31729457671392,705142,Delta
2022-01-12 11:00:00,74.6210347426327,80.39747932875792,382695,Delta
2022-01-12 12:00:00,71.9905969557347,41.341273629150606,405158,Gamma
2022-01-12 13:00:00,63.99783122841205,53.78931643585772,876397,Beta
2022-01-12 14:00:00,70.69802084990019,36.02834455370795,901477,Alpha
2022-01-12 15:00:00,66.14686403138239,60.63910088405994,84668,Alpha
2022-01-12 16:00:00,71.13517345251248,55.52813307034726,720808,Gamma
2022-01-12 17:00:00,76.62130674521046,76.59235577352318,662629,Beta
2022-01-12 18:00:00,85.86016816145352,33.416194286725485,955447,Delta
2022-01-12 19:00:00,57.62184501173151,63.811506418995826,337123,Beta
2022-01-12 20:00:00,91.33033374656267,75.281671047369,721604,Beta
2022-01-12 21:00:00,50.47912200477498,41.24764528503333,715137,Gamma
2022-01-12 22:00:00,68.48214904964416,47.46092801730065,419813,Beta
2022-01-12 23:00:00,75.88317206484577,53.81476266829142,855655,Gamma
2022-01-13 00:00:00,72.80991867735032,45.26842665311086,137287,Delta
2022-01-13 01:00:00,63.77300480179406,53.54638392163511,877883,Delta
2022-01-13 02:00:00,67.91877749642725,63.46872458823619,26664,Gamma
2022-01-13 03:00:00,65.06999065341168,47.72047869148541,457784,Delta
2022-01-13 04:00:00,64.10635243055789,47.564024063844755,266475,Beta
2022-01-13 05:00:00,78.49602097021025,55.33323584219493,686155,Alpha
2022-01-13 06:00:00,73.57015485965047,42.016631955280644,96779,Alpha
2022-01-13 07:00:00,63.070904047393455,43.00573475531412,802747,Delta
2022-01-13 08:00:00,78.9959987543325,32.02279424007739,617785,Delta
2022-01-13 09:00:00,73.07299520876609,49.15717094846063,168910,Gamma
2022-01-13 10:00:00,78.1286211883896,58.954997062429115,252139,Gamma
2022-01-13 11:00:00,76.29628841923612,44.61725320860004,735924,Beta
2022-01-13 12:00:00,61.710049890779274,34.529779019984844,199636,Beta
2022-01-13 13:00:00,64.3981895980303,48.07566637436672,289377,Delta
2022-01-13 14:00:00,77.47293605123262,57.941756870719196,368346,Alpha
2022-01-13 15:00:00,76.10370265433465,52.559385807971815,980251,Alpha
2022-01-13 16:00:00,69.79098406035853,94.59099944744557,181146,Alpha
2022-01-13 17:00:00,71.17327383308782,36.87168179252784,546722,Gamma
2022-01-13 18:00:00,82.77664895788425,46.99366203280117,909104,Gamma
2022-01-13 19:00:00,64.0842861116417,65.58594930685058,594044,Gamma
2022-01-13 20:00:00,75.47097381170038,36.10640298245957,596133,Alpha
2022-01-13 21:00:00,67.97807347566106,88.56437755066696,820727,Delta
2022-01-13 22:00:00,67.82318796772779,50.09232140520505,255361,Gamma
2022-01-13 23:00:00,80.9877685198719,61.22287575542313,263181,Gamma
2022-01-14 00:00:00,78.2541634898803,50.38027271471747,190853,Beta
2022-01-14 01:00:00,78.13509636000639,70.37275889537784,187521,Gamma
2022-01-14 02:00:00,83.05478807154329,28.743110013037764,670153,Delta
2022-01-14 03:00:00,70.21003841632759,81.43695055395672,695355,Beta
2022-01-14 04:00:00,76.81952971294965,54.63437609947105,886883,Alpha
2022-01-14 05:00:00,66.89733243406543,63.16917753761892,948222,Delta
2022-01-14 06:00:00,73.24166352488442,35.23249361540226,61392,Gamma
2022-01-14 07:00:00,68.69856945632316,56.744860274950554,51015,Beta
2022-01-14 08:00:00,70.96995964992718,30.64020076376319,818565,Delta
2022-01-14 09:00:00,75.95157025436913,73.51288861285445,453249,Delta
2022-01-14 10:00:00,61.81779316766527,24.20383163750243,105298,Alpha
2022-01-14 11:00:00,90.9238727568546,53.08346835637759,270015,Beta
2022-01-14 12:00:00,59.93982618500298,42.231477696910254,296932,Delta
2022-01-14 13:00:00,57.85811387212268,18.747442249560212,936915,Alpha
2022-01-14 14:00:00,81.58110873500068,31.29282539707289,181290,Alpha
2022-01-14 15:00:00,77.91662693962935,58.99187453568947,101183,Delta
2022-01-14 16:00:00,76.24119817052156,32.068860045115,272336,Gamma
2022-01-14 17:00:00,76.2834550926428,36.61658869711623,938886,Gamma
2022-01-14 18:00:00,69.87753227153085,57.46689145680476,107773,Delta
2022-01-14 19:00:00,61.02745628514168,68.29683032468843,859873,Gamma
2022-01-14 20:00:00,70.75804558193727,63.215530419947214,698464,Delta
2022-01-14 21:00:00,63.22838288487888,49.06845951853914,725885,Beta
2022-01-14 22:00:00,79.7511973341775,54.35278128238021,405343,Gamma
2022-01-14 23:00:00,68.52942618497862,52.37491500858338,438431,Beta
2022-01-15 00:00:00,61.745028032074885,29.272880469058094,717602,Gamma
2022-01-15 01:00:00,66.78614158347007,55.5887818142734,237808,Beta
2022-01-15 02:00:00,74.12931454275625,29.094809040216205,173886,Gamma
2022-01-15 03:00:00,64.36275447196026,62.28552282682643,232254,Alpha
2022-01-15 04:00:00,61.77779604433569,52.70271280893467,172667,Delta
2022-01-15 05:00:00,72.43687211491913,6.715998635860643,370946,Alpha
2022-01-15 06:00:00,72.44966571108722,69.58234354892463,690690,Delta
2022-01-15 07:00:00,64.9305682462887,39.55936512304493,670756,Alpha
2022-01-15 08:00:00,65.28961694381677,37.90391999334517,510724,Alpha
2022-01-15 09:00:00,72.32049937357637,69.11807084541414,223659,Alpha
2022-01-15 10:00:00,55.51915658502676,46.73476036800078,116635,Alpha
2022-01-15 11:00:00,55.92536225623445,61.94824345559104,659702,Delta
2022-01-15 12:00:00,62.81555778747564,36.93288707866063,394350,Delta
2022-01-15 13:00:00,67.86552848288153,66.07338499273276,856123,Delta
2022-01-15 14:00:00,73.10907565598005,53.94400719414232,449712,Alpha
2022-01-15 15:00:00,84.75356216949552,58.098333223021925,198631,Gamma
2022-01-15 16:00:00,78.5765962320202,46.42952764041962,973143,Alpha
2022-01-15 17:00:00,68.40061470036574,82.59539867685784,335666,Beta
2022-01-15 18:00:00,69.80983792097311,87.4088641465475,498985,Beta
2022-01-15 19:00:00,59.97470635362191,5.9256557282371745,424319,Beta
2022-01-15 20:00:00,69.8148686400761,68.52711483416732,677161,Delta
2022-01-15 21:00:00,67.11341361079862,28.405187193652097,652624,Gamma
2022-01-15 22:00:00,73.22718560338089,60.19353687002186,515937,Delta
2022-01-15 23:00:00,61.727690564476774,14.44647838705231,545760,Gamma
2022-01-16 00:00:00,75.19346514241172,58.064764429985495,213811,Alpha
2022-01-16 01:00:00,85.32738913002578,33.27524918802362,554470,Delta
2022-01-16 02:00:00,68.91239851543142,40.82357903105093,922284,Alpha
2022-01-16 03:00:00,74.01711722098942,41.35811650777471,93659,Gamma
2022-01-16 04:00:00,76.90143991711112,35.30898558936777,749408,Gamma
2022-01-16 05:00:00,65.98779528114164,35.85182996037835,33719,Gamma
2022-01-16 06:00:00,72.24092481810416,42.03971683161435,299950,Beta
2022-01-16 07:00:00,70.12592400781794,46.92137619831543,96658,Alpha
2022-01-16 08:00:00,70.97676098548831,56.462637428222536,894959,Delta
2022-01-16 09:00:00,62.26990216144534,87.2141819210616,407066,Gamma
2022-01-16 10:00:00,70.24510174258943,31.062482568548713,625467,Delta
2022-01-16 11:00:00,74.9799829124545,52.53417376943088,766305,Beta
2022-01-16 12:00:00,84.51143607795042,65.45304847053237,942037,Alpha
2022-01-16 13:00:00,79.59270826085206,35.82216095283501,458306,Delta
2022-01-16 14:00:00,91.53182457511556,4.854600023521762,283192,Alpha
2022-01-16 15:00:00,62.326524371119504,11.814441700573497,167609,Alpha
2022-01-16 16:00:00,78.72320636720679,5.590206546704039,304568,Gamma
2022-01-16 17:00:00,71.83342005738352,80.80233769383202,325299,Alpha
2022-01-16 18:00:00,91.89802933217672,62.28310581266861,321414,Gamma
2022-01-16 19:00:00,61.91701714644849,65.11950721661258,400407,Gamma
2022-01-16 20:00:00,61.602781578192236,69.62816144592982,54503,Alpha
2022-01-16 21:00:00,64.00607354555977,38.490585862617046,778390,Delta
2022-01-16 22:00:00,48.76104275690193,96.06089396173387,958495,Beta
